recipe,calories,carbohydrate,sugar,protein,servings,high_traffic,cat_Beverages,cat_Breakfast,cat_Chicken,cat_Dessert,cat_Lunch/Snacks,cat_Meat,cat_One Dish Meal,cat_Pork,cat_Potato,cat_Vegetable
386,75.17,6.45,8.59,0.73,2.0,1,1,0,0,0,0,0,0,0,0,0
387,90.01,60.18,15.52,17.64,4.0,1,0,1,0,0,0,0,0,0,0,0
388,2.14,20.11,0.16,1.42,4.0,1,1,0,0,0,0,0,0,0,0,0
389,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,1,0,0,0,0,0
390,255.58,47.45,1.58,4.92,4.0,1,0,0,0,0,0,0,0,0,0,1
391,259.83,89.3,1.61,6.0,4.0,1,0,1,0,0,0,0,0,0,0,0
392,110.07,4.07,9.1,8.88,6.0,1,0,0,0,0,0,0,0,0,1,0
393,460.49,18.84,16.96,52.0,4.0,1,0,0,1,0,0,0,0,0,0,0
394,46.66,4.7,13.11,35.28,1.0,1,0,0,1,0,0,0,0,0,0,0
395,50.94,37.18,0.5,10.84,1.0,1,0,1,0,0,0,0,0,0,0,0
396,90.95,15.03,5.32,19.29,1.0,1,0,1,0,0,0,0,0,0,0,0
397,64.36,11.28,12.47,20.87,4.0,1,0,0,0,0,0,0,0,0,1,0
399,128.3,14.75,3.01,16.34,4.0,1,0,0,0,0,0,0,0,1,0,0
401,338.71,59.94,12.26,30.72,4.0,1,0,1,0,0,0,0,0,0,0,0
402,633.87,16.11,2.47,7.25,6.0,1,0,0,0,0,1,0,0,0,0,0
403,291.64,2.12,42.8,11.05,6.0,1,0,1,0,0,0,0,0,0,0,0
404,126.96,19.11,18.17,0.18,4.0,1,1,0,0,0,0,0,0,0,0,0
405,141.15,68.04,1.48,6.95,4.0,1,0,0,0,0,0,1,0,0,0,0
406,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,0,0,1
407,169.83,42.42,1.98,31.1,4.0,1,0,0,0,0,0,1,0,0,0,0
408,262.09,2.8,8.68,0.08,6.0,1,1,0,0,0,0,0,0,0,0,0
409,1073.39,8.32,16.11,8.15,4.0,1,0,0,0,0,1,0,0,0,0,0
410,108.62,13.68,6.72,0.23,2.0,1,1,0,0,0,0,0,0,0,0,0
411,378.65,38.0,5.39,24.04,6.0,1,0,0,0,0,0,1,0,0,0,0
412,617.5,14.68,9.88,3.12,6.0,1,0,0,0,1,0,0,0,0,0,0
413,237.97,3.35,1.21,5.4,6.0,1,0,0,0,0,0,0,0,0,0,1
414,150.83,118.2,0.75,6.27,4.0,1,0,0,0,0,0,0,0,0,1,0
415,602.74,28.03,2.92,5.8,1.0,1,0,1,0,0,0,0,0,0,0,0
416,468.76,35.6,1.99,20.66,4.0,1,0,0,0,0,0,1,0,0,0,0
417,652.18,53.19,28.18,2.6,6.0,1,0,1,0,0,0,0,0,0,0,0
418,715.66,8.98,1.97,0.93,4.0,1,0,0,0,0,0,0,0,0,0,1
421,94.04,5.17,0.68,0.01,2.0,1,1,0,0,0,0,0,0,0,0,0
422,332.19,25.86,1.04,20.25,4.0,1,0,0,0,0,0,1,0,0,0,0
423,240.52,19.5,5.64,2.44,4.0,1,0,0,0,0,0,0,0,1,0,0
424,199.34,22.88,32.7,0.15,2.0,1,1,0,0,0,0,0,0,0,0,0
425,76.28,119.63,0.41,17.79,4.0,1,0,0,0,0,1,0,0,0,0,0
426,1263.15,5.14,16.54,100.46,2.0,1,0,0,0,0,0,1,0,0,0,0
428,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,0,0,1
429,1646.83,101.11,2.77,14.87,1.0,1,0,0,0,0,0,1,0,0,0,0
430,158.84,19.75,12.66,10.07,4.0,1,0,1,0,0,0,0,0,0,0,0
431,11.73,17.57,6.07,0.91,4.0,1,1,0,0,0,0,0,0,0,0,0
432,402.0,47.57,0.36,0.02,6.0,1,1,0,0,0,0,0,0,0,0,0
434,48.93,65.68,1.62,9.55,4.0,1,0,0,0,0,0,1,0,0,0,0
436,305.09,21.98,30.6,11.79,4.0,1,0,0,0,0,1,0,0,0,0,0
437,726.23,42.72,1.62,19.19,6.0,1,0,0,0,0,0,0,1,0,0,0
439,151.88,7.41,6.09,40.24,4.0,1,0,0,0,0,0,0,1,0,0,0
440,114.08,15.13,1.81,38.6,1.0,1,0,0,1,0,0,0,0,0,0,0
441,295.62,22.47,29.72,7.76,6.0,1,0,0,0,1,0,0,0,0,0,0
442,538.88,6.84,6.95,43.91,2.0,1,0,0,0,0,0,0,1,0,0,0
443,108.28,60.94,7.79,55.46,4.0,1,0,0,0,0,0,0,1,0,0,0
444,716.79,24.93,3.32,16.11,6.0,1,0,0,0,0,0,1,0,0,0,0
445,245.53,4.92,22.74,82.39,6.0,1,0,0,1,0,0,0,0,0,0,0
446,374.35,15.19,9.22,2.49,2.0,1,0,0,0,1,0,0,0,0,0,0
448,452.51,2.86,9.5,16.78,2.0,1,0,0,1,0,0,0,0,0,0,0
449,403.7,1.97,13.94,1.08,4.0,1,0,1,0,0,0,0,0,0,0,0
450,144.28,39.63,8.81,14.59,4.0,1,0,0,0,0,0,0,0,1,0,0
453,361.17,21.52,3.38,19.22,6.0,1,0,0,0,0,1,0,0,0,0,0
455,18.23,22.32,5.14,18.37,6.0,1,0,0,0,0,0,0,0,0,1,0
456,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,0,0,0,1,0,0
457,286.7,29.92,2.8,28.07,4.0,1,0,1,0,0,0,0,0,0,0,0
458,796.74,44.85,2.36,3.44,4.0,1,0,0,0,0,0,0,0,0,1,0
459,259.32,90.65,3.8,85.81,1.0,1,0,0,0,0,0,0,1,0,0,0
460,725.82,41.68,1.51,7.78,6.0,1,0,0,0,0,0,0,0,0,1,0
461,1179.5,0.31,13.7,1.42,4.0,1,0,0,0,0,0,0,1,0,0,0
462,349.29,6.18,1.92,25.18,2.0,1,0,0,0,0,0,0,0,0,0,1
463,891.7,3.0,4.97,31.36,4.0,1,0,1,0,0,0,0,0,0,0,0
464,189.27,9.54,6.47,0.34,6.0,1,1,0,0,0,0,0,0,0,0,0
465,108.58,21.67,0.24,11.24,1.0,1,0,0,0,0,0,0,0,0,0,1
466,51.81,25.43,0.87,42.7,2.0,1,0,0,0,0,0,0,1,0,0,0
467,47.89,4.2,11.78,0.93,6.0,1,1,0,0,0,0,0,0,0,0,0
469,27.11,22.63,4.93,0.0,1.0,1,1,0,0,0,0,0,0,0,0,0
470,751.18,163.33,13.71,29.39,6.0,1,0,0,0,0,1,0,0,0,0,0
472,1241.83,6.01,10.36,11.99,4.0,1,0,0,0,0,0,0,0,1,0,0
473,511.39,6.26,7.17,6.62,4.0,1,0,0,0,1,0,0,0,0,0,0
474,67.72,11.03,5.32,40.39,1.0,1,0,0,0,0,0,0,0,1,0,0
476,54.97,3.72,7.26,1.08,4.0,1,0,0,0,0,0,0,0,0,0,1
477,553.67,2.65,1.7,7.96,4.0,1,0,0,0,0,0,0,0,0,0,1
478,28.33,66.3,0.77,10.13,6.0,1,0,0,0,0,1,0,0,0,0,0
479,546.1,26.13,3.17,19.42,6.0,1,0,0,1,0,0,0,0,0,0,0
480,525.28,62.46,1.27,10.85,1.0,1,0,0,0,0,1,0,0,0,0,0
481,394.55,50.96,2.45,66.4,1.0,1,0,0,1,0,0,0,0,0,0,0
482,392.95,103.46,4.97,1.06,6.0,1,0,0,0,0,0,0,0,0,0,1
483,920.73,9.91,38.66,0.36,4.0,1,0,0,0,1,0,0,0,0,0,0
485,225.87,6.19,2.97,2.89,1.0,1,0,0,1,0,0,0,0,0,0,0
486,139.19,20.1,18.4,3.95,4.0,1,0,1,0,0,0,0,0,0,0,0
487,7.55,54.19,0.91,14.18,1.0,1,0,0,0,0,1,0,0,0,0,0
489,42.13,1.83,2.68,11.43,4.0,1,0,1,0,0,0,0,0,0,0,0
490,339.8,2.81,3.03,0.24,4.0,1,1,0,0,0,0,0,0,0,0,0
491,27.78,25.23,17.58,0.04,4.0,1,1,0,0,0,0,0,0,0,0,0
492,82.32,16.44,2.86,16.22,2.0,1,0,1,0,0,0,0,0,0,0,0
493,14.96,37.05,15.71,0.01,4.0,1,1,0,0,0,0,0,0,0,0,0
494,581.97,8.29,29.15,0.43,4.0,1,1,0,0,0,0,0,0,0,0,0
495,46.34,18.24,0.15,1.58,4.0,1,0,0,0,0,0,0,0,0,0,1
496,1177.94,48.25,0.78,18.3,2.0,1,0,0,0,0,0,0,0,1,0,0
498,350.61,73.29,17.77,1.98,4.0,1,0,0,0,1,0,0,0,0,0,0
499,470.68,2.71,3.92,31.4,1.0,1,0,1,0,0,0,0,0,0,0,0
500,333.01,19.44,0.69,12.47,1.0,1,0,0,0,0,0,1,0,0,0,0
501,0.3,5.19,0.96,1.51,4.0,1,1,0,0,0,0,0,0,0,0,0
502,883.12,70.81,6.85,94.0,6.0,1,0,0,1,0,0,0,0,0,0,0
503,1110.54,27.97,3.96,28.65,4.0,1,0,0,0,0,0,0,1,0,0,0
504,529.26,100.7,5.88,9.6,4.0,1,0,0,0,0,0,0,0,0,0,1
505,145.89,30.54,8.47,0.82,4.0,1,1,0,0,0,0,0,0,0,0,0
507,856.4,53.27,11.63,6.4,4.0,1,0,0,0,0,0,0,0,0,0,1
508,37.74,34.94,13.91,25.6,4.0,1,0,1,0,0,0,0,0,0,0,0
509,135.85,23.89,12.38,14.89,1.0,1,0,0,0,0,0,0,0,0,1,0
512,380.75,24.12,2.81,7.02,4.0,1,0,0,0,0,0,0,0,0,1,0
513,7.39,4.47,11.62,10.75,4.0,1,0,0,0,0,0,0,0,0,0,1
515,32.36,1.5,13.67,12.09,1.0,1,0,1,0,0,0,0,0,0,0,0
516,463.52,5.19,17.61,0.42,1.0,1,1,0,0,0,0,0,0,0,0,0
517,264.13,39.05,2.97,23.04,4.0,1,0,0,1,0,0,0,0,0,0,0
518,229.68,10.72,5.74,1.34,4.0,1,0,0,0,0,0,0,0,0,0,1
519,161.81,16.8,30.56,0.14,4.0,1,1,0,0,0,0,0,0,0,0,0
520,138.81,12.91,14.61,0.04,1.0,1,1,0,0,0,0,0,0,0,0,0
524,74.78,2.97,7.55,0.7,6.0,1,1,0,0,0,0,0,0,0,0,0
526,93.5,39.28,2.57,23.68,4.0,1,0,1,0,0,0,0,0,0,0,0
527,493.26,3.1,5.43,17.35,2.0,1,0,1,0,0,0,0,0,0,0,0
528,10.66,2.32,0.08,73.42,6.0,1,0,0,0,0,0,0,0,1,0,0
531,288.55,21.48,4.55,10.8,1.0,1,0,0,0,0,0,0,0,0,0,1
533,534.7,0.99,0.32,3.17,1.0,1,0,0,0,0,0,0,0,0,1,0
534,76.76,0.65,48.21,0.2,4.0,1,1,0,0,0,0,0,0,0,0,0
535,288.55,21.48,4.55,10.8,2.0,1,0,0,1,0,0,0,0,0,0,0
536,689.29,5.14,1.13,12.72,4.0,1,0,0,0,0,0,0,0,0,0,1
538,117.95,17.11,6.67,1.15,2.0,1,1,0,0,0,0,0,0,0,0,0
539,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,0,0,1
540,84.83,26.93,43.34,10.52,6.0,1,0,0,0,1,0,0,0,0,0,0
542,513.03,2.18,0.13,49.14,2.0,1,0,0,0,0,1,0,0,0,0,0
543,51.19,39.96,8.11,18.31,4.0,1,0,0,0,0,0,0,0,0,1,0
544,226.38,13.44,0.45,37.7,4.0,1,0,0,0,0,0,0,0,0,1,0
547,1375.2,18.79,27.83,29.6,2.0,1,0,0,0,0,0,1,0,0,0,0
550,473.41,9.91,1.84,6.57,4.0,1,0,0,0,0,0,0,0,0,1,0
551,927.15,0.05,1.73,12.29,4.0,1,0,0,0,0,0,0,0,0,1,0
552,238.3,0.21,9.43,2.64,2.0,1,0,0,0,0,0,1,0,0,0,0
553,241.33,32.19,1.43,1.0,2.0,1,0,0,0,0,0,0,0,0,0,1
555,61.82,15.63,5.23,19.06,4.0,1,0,0,0,0,0,0,0,1,0,0
556,288.55,21.48,4.55,10.8,2.0,1,0,0,0,0,0,1,0,0,0,0
557,426.27,14.98,9.75,4.48,2.0,1,0,1,0,0,0,0,0,0,0,0
558,34.97,2.73,30.32,4.95,2.0,1,0,1,0,0,0,0,0,0,0,0
559,567.1,15.55,9.34,14.1,4.0,1,0,0,1,0,0,0,0,0,0,0
560,219.66,24.36,5.33,1.32,2.0,1,0,1,0,0,0,0,0,0,0,0
561,242.85,28.81,1.99,8.57,1.0,1,0,1,0,0,0,0,0,0,0,0
562,148.17,39.47,0.16,14.83,4.0,1,0,0,0,0,1,0,0,0,0,0
565,349.19,27.38,12.55,97.89,4.0,1,0,0,0,0,0,0,1,0,0,0
566,372.27,81.52,3.77,22.74,4.0,1,0,0,0,0,0,0,1,0,0,0
567,1635.46,35.0,9.39,42.13,1.0,1,0,0,0,0,0,0,0,1,0,0
568,3.07,45.74,16.77,9.36,4.0,1,0,1,0,0,0,0,0,0,0,0
569,419.28,15.86,0.59,10.0,4.0,1,0,0,0,0,0,0,1,0,0,0
570,531.11,3.21,0.84,56.19,1.0,1,0,0,1,0,0,0,0,0,0,0
571,185.75,26.67,2.21,22.35,1.0,1,0,0,0,0,0,0,1,0,0,0
572,220.68,4.86,2.98,18.9,4.0,1,0,0,0,0,0,0,0,0,0,1
574,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,1,0,0,0,0,0
575,504.2,27.24,0.77,8.58,2.0,1,0,0,0,0,0,1,0,0,0,0
577,551.3,126.97,1.51,9.77,4.0,1,0,1,0,0,0,0,0,0,0,0
578,23.45,17.98,7.1,9.73,2.0,1,0,0,0,0,0,0,0,0,1,0
579,580.33,22.17,3.77,9.22,4.0,1,0,0,0,0,0,0,0,0,1,0
580,197.11,4.74,18.82,2.55,1.0,1,1,0,0,0,0,0,0,0,0,0
581,467.47,55.6,2.24,51.15,6.0,1,0,0,0,0,0,1,0,0,0,0
582,288.55,21.48,4.55,10.8,1.0,1,0,0,1,0,0,0,0,0,0,0
583,451.79,19.64,4.16,5.37,6.0,1,0,0,0,0,0,0,0,0,0,1
584,268.36,12.29,6.46,78.25,4.0,1,0,0,1,0,0,0,0,0,0,0
585,373.3,113.99,3.05,7.32,2.0,1,0,0,0,0,0,0,1,0,0,0
587,10.6,64.88,1.62,23.77,2.0,1,0,0,0,0,1,0,0,0,0,0
588,1.56,59.87,6.57,35.0,4.0,1,0,0,0,0,0,0,0,1,0,0
589,246.78,12.58,2.81,23.36,2.0,1,0,0,0,0,0,0,0,1,0,0
590,801.72,40.78,4.82,44.03,6.0,1,0,0,0,0,0,1,0,0,0,0
591,52.08,75.39,49.53,28.37,6.0,1,0,0,0,0,0,0,0,1,0,0
592,748.98,38.66,2.53,32.23,6.0,1,0,0,0,0,0,0,0,1,0,0
594,372.33,11.65,5.53,34.21,2.0,1,0,0,0,0,0,0,0,1,0,0
595,351.61,18.84,10.87,9.62,2.0,1,0,0,1,0,0,0,0,0,0,0
596,306.9,19.65,10.34,28.37,2.0,1,0,0,0,0,0,0,0,1,0,0
597,287.32,10.24,2.32,2.18,1.0,1,1,0,0,0,0,0,0,0,0,0
598,212.4,19.2,2.25,23.78,2.0,1,0,1,0,0,0,0,0,0,0,0
599,296.23,8.84,5.1,0.68,6.0,1,1,0,0,0,0,0,0,0,0,0
600,902.54,6.5,7.17,41.6,2.0,1,0,0,0,0,0,0,0,1,0,0
601,495.13,32.85,4.24,14.21,6.0,1,0,0,0,0,0,0,0,0,1,0
602,565.23,91.95,13.44,3.21,1.0,1,0,0,0,0,0,0,0,0,1,0
604,101.96,32.47,11.44,3.18,4.0,1,0,0,0,0,0,0,0,0,0,1
605,9.52,6.4,8.36,49.57,1.0,1,0,0,0,0,0,1,0,0,0,0
606,98.67,1.43,7.73,8.14,4.0,1,0,0,1,0,0,0,0,0,0,0
607,77.75,21.41,3.51,3.12,4.0,1,0,0,0,0,0,0,0,0,0,1
608,51.84,77.02,5.09,6.57,4.0,1,0,0,0,0,0,0,0,1,0,0
610,478.18,89.41,0.58,9.66,4.0,1,0,0,0,0,1,0,0,0,0,0
611,192.8,78.29,0.41,1.62,1.0,1,0,0,0,0,0,0,0,0,1,0
612,1275.23,33.13,8.34,44.23,4.0,1,0,0,1,0,0,0,0,0,0,0
613,780.48,7.03,2.08,9.93,1.0,1,0,0,0,0,1,0,0,0,0,0
614,74.47,30.82,1.86,4.8,2.0,1,0,1,0,0,0,0,0,0,0,0
615,234.26,9.58,10.0,2.88,4.0,1,0,0,0,0,0,0,0,0,1,0
616,45.02,8.83,0.8,3.57,1.0,1,0,1,0,0,0,0,0,0,0,0
618,818.56,94.81,4.13,2.56,6.0,1,0,1,0,0,0,0,0,0,0,0
619,368.09,6.7,0.68,8.16,1.0,1,0,0,0,0,1,0,0,0,0,0
621,26.14,48.43,1.98,30.48,4.0,1,0,0,0,0,1,0,0,0,0,0
622,438.66,127.47,3.61,0.07,2.0,1,0,0,0,1,0,0,0,0,0,0
623,131.92,7.94,2.42,3.56,1.0,1,0,0,0,0,0,0,0,0,0,1
624,236.62,9.67,0.81,9.07,6.0,1,0,0,0,0,0,0,0,0,1,0
625,68.54,7.55,17.68,0.93,4.0,1,1,0,0,0,0,0,0,0,0,0
626,113.12,87.56,16.96,1.55,2.0,1,0,1,0,0,0,0,0,0,0,0
628,200.73,9.04,2.22,4.72,4.0,1,0,1,0,0,0,0,0,0,0,0
629,724.43,5.18,2.1,10.67,6.0,1,0,0,0,0,0,0,1,0,0,0
630,368.49,27.38,13.43,0.63,4.0,1,0,0,1,0,0,0,0,0,0,0
631,390.39,50.5,1.84,32.66,1.0,1,0,0,0,0,1,0,0,0,0,0
633,105.95,55.8,0.07,7.55,2.0,1,0,0,0,0,0,0,0,0,0,1
634,541.86,53.39,1.1,8.41,4.0,1,0,0,0,0,0,0,0,0,0,1
636,510.79,48.79,1.87,7.22,1.0,1,0,0,0,0,1,0,0,0,0,0
638,146.87,76.13,1.65,93.14,1.0,1,0,0,1,0,0,0,0,0,0,0
640,1580.48,16.2,8.67,10.55,4.0,1,0,0,0,0,0,1,0,0,0,0
641,138.64,17.79,8.52,6.82,2.0,1,0,0,0,0,0,0,0,0,0,1
643,1610.06,42.58,0.24,48.54,4.0,1,0,0,0,0,0,1,0,0,0,0
644,561.72,18.83,11.76,5.69,4.0,1,0,0,0,1,0,0,0,0,0,0
645,26.16,32.73,1.32,0.73,2.0,1,0,0,0,0,0,0,0,0,1,0
646,1291.46,63.62,8.22,18.86,1.0,1,0,0,0,0,1,0,0,0,0,0
647,813.82,33.77,1.68,1.01,4.0,1,0,0,1,0,0,0,0,0,0,0
648,542.56,7.52,7.82,40.74,4.0,1,0,0,0,0,0,0,0,1,0,0
649,131.94,1.19,1.89,0.07,4.0,1,1,0,0,0,0,0,0,0,0,0
650,338.77,13.88,1.69,0.24,2.0,1,1,0,0,0,0,0,0,0,0,0
651,269.46,70.53,6.52,23.25,4.0,1,0,0,0,0,0,0,0,0,1,0
652,332.63,25.69,6.66,1.73,4.0,1,1,0,0,0,0,0,0,0,0,0
653,0.54,30.59,10.45,0.36,6.0,1,1,0,0,0,0,0,0,0,0,0
654,732.96,8.31,0.91,0.68,6.0,1,0,0,0,0,0,0,0,0,1,0
658,135.07,26.32,4.58,7.11,4.0,1,0,0,0,0,0,0,0,0,1,0
659,16.87,61.77,5.91,10.32,1.0,1,0,1,0,0,0,0,0,0,0,0
660,375.59,15.42,7.6,17.7,4.0,1,0,0,0,0,0,0,1,0,0,0
661,288.86,28.63,50.81,7.71,6.0,1,0,0,0,1,0,0,0,0,0,0
662,721.81,0.19,0.33,19.0,1.0,1,0,0,0,1,0,0,0,0,0,0
663,715.14,20.37,3.27,2.47,1.0,1,0,0,0,1,0,0,0,0,0,0
664,118.71,9.58,3.16,0.69,6.0,1,1,0,0,0,0,0,0,0,0,0
665,1056.94,38.09,4.27,46.59,4.0,1,0,0,1,0,0,0,0,0,0,0
666,643.87,0.7,35.74,12.96,6.0,1,0,0,0,0,0,0,0,0,0,1
667,100.39,9.66,24.37,16.97,2.0,1,0,0,0,0,0,0,0,0,0,1
668,1271.9,50.13,16.8,19.44,2.0,1,0,0,0,0,0,0,0,1,0,0
671,481.88,12.74,1.34,51.9,1.0,1,0,0,1,0,0,0,0,0,0,0
672,640.65,8.32,2.04,53.64,4.0,1,0,0,0,0,0,1,0,0,0,0
673,66.03,22.47,4.94,1.78,2.0,1,0,0,0,0,0,0,0,0,0,1
674,15.79,11.89,5.08,3.75,4.0,1,0,0,0,0,0,0,0,0,0,1
675,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,1,0,0
676,716.84,15.12,4.17,2.25,6.0,1,0,0,0,0,0,0,0,0,1,0
677,261.88,0.58,12.87,1.76,1.0,1,1,0,0,0,0,0,0,0,0,0
678,988.66,102.72,3.2,17.35,4.0,1,0,1,0,0,0,0,0,0,0,0
679,156.0,20.96,10.28,77.39,1.0,1,0,0,0,0,0,1,0,0,0,0
680,178.95,22.59,4.04,7.04,2.0,1,0,0,0,0,0,0,1,0,0,0
681,11.57,20.55,0.5,0.02,1.0,1,1,0,0,0,0,0,0,0,0,0
683,147.24,9.72,0.94,54.0,4.0,1,0,0,1,0,0,0,0,0,0,0
684,288.55,21.48,4.55,10.8,1.0,1,0,0,0,0,0,0,0,0,1,0
685,1428.47,19.25,0.13,31.58,4.0,1,0,0,1,0,0,0,0,0,0,0
686,73.3,7.73,3.95,36.47,6.0,1,0,0,0,0,0,0,0,0,0,1
688,249.33,69.42,7.91,11.29,4.0,1,0,0,0,1,0,0,0,0,0,0
689,389.31,138.05,7.81,7.94,6.0,1,0,0,0,0,0,0,0,0,1,0
690,484.65,60.94,1.05,4.45,4.0,1,0,0,0,0,0,0,0,0,1,0
691,278.35,22.25,1.51,17.9,1.0,1,0,0,1,0,0,0,0,0,0,0
692,56.91,107.12,1.91,0.8,4.0,1,0,0,0,0,0,0,0,0,0,1
693,498.56,5.96,2.08,15.44,2.0,1,0,1,0,0,0,0,0,0,0,0
695,1348.4,152.24,0.15,2.56,2.0,1,0,0,0,0,0,0,1,0,0,0
697,1694.81,41.54,10.96,32.72,4.0,1,0,0,0,0,0,1,0,0,0,0
699,85.29,46.39,2.78,5.08,2.0,1,0,0,0,0,0,0,0,0,0,1
701,112.46,15.54,4.33,26.1,4.0,1,0,0,0,0,1,0,0,0,0,0
702,582.49,12.17,0.13,9.3,6.0,1,0,0,1,0,0,0,0,0,0,0
703,521.32,4.88,11.69,32.98,6.0,1,0,0,1,0,0,0,0,0,0,0
704,665.01,11.65,19.16,26.66,4.0,1,0,1,0,0,0,0,0,0,0,0
705,384.96,58.61,0.55,23.38,2.0,1,0,0,1,0,0,0,0,0,0,0
706,458.53,28.89,6.32,92.01,1.0,1,0,1,0,0,0,0,0,0,0,0
707,313.53,41.44,5.95,5.07,2.0,1,0,1,0,0,0,0,0,0,0,0
708,299.17,20.65,6.34,12.65,6.0,1,0,0,0,0,0,0,0,1,0,0
709,278.75,39.36,5.05,0.07,1.0,1,0,1,0,0,0,0,0,0,0,0
710,322.89,14.86,0.02,6.84,6.0,1,0,0,0,0,1,0,0,0,0,0
711,207.57,1.52,4.46,15.05,6.0,1,0,0,0,0,0,0,1,0,0,0
712,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,1,0,0,0,0,0
713,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,0,0,0,1,0,0
714,720.31,6.88,0.76,17.24,4.0,1,0,0,0,0,0,1,0,0,0,0
715,1044.25,30.87,3.7,5.37,4.0,1,0,0,0,0,0,0,0,0,1,0
716,1335.54,27.82,9.03,8.64,2.0,1,0,1,0,0,0,0,0,0,0,0
717,113.37,4.9,1.29,17.08,6.0,1,0,0,0,0,0,0,0,1,0,0
718,999.59,140.22,5.08,0.76,1.0,1,0,0,0,0,0,0,1,0,0,0
719,915.15,44.8,8.97,14.27,4.0,1,0,0,0,0,0,0,0,0,1,0
720,425.75,162.11,0.64,7.73,6.0,1,0,0,0,0,1,0,0,0,0,0
721,239.1,80.83,0.3,23.25,2.0,1,0,1,0,0,0,0,0,0,0,0
722,1588.26,67.84,13.43,5.84,6.0,1,0,0,0,1,0,0,0,0,0,0
723,1070.05,124.16,2.18,50.84,6.0,1,0,0,0,0,0,0,1,0,0,0
724,974.61,2.67,4.72,3.08,4.0,1,0,0,0,0,0,0,0,1,0,0
725,263.94,0.98,7.41,13.08,4.0,1,0,0,0,0,0,0,0,1,0,0
726,27.46,8.3,6.91,18.15,4.0,1,0,0,0,0,0,1,0,0,0,0
727,399.26,96.71,8.6,52.0,4.0,1,0,0,0,0,0,0,0,1,0,0
728,213.77,58.08,1.59,1.19,6.0,1,1,0,0,0,0,0,0,0,0,0
729,818.53,4.97,1.25,31.59,4.0,1,0,0,0,0,1,0,0,0,0,0
730,472.11,15.08,24.63,23.21,4.0,1,0,1,0,0,0,0,0,0,0,0
731,241.0,16.83,16.4,1.02,2.0,1,1,0,0,0,0,0,0,0,0,0
732,712.27,23.3,8.39,54.51,2.0,1,0,0,1,0,0,0,0,0,0,0
733,1228.14,32.54,1.67,7.38,4.0,1,0,0,0,0,0,0,0,0,1,0
735,54.39,61.77,8.77,12.89,4.0,1,0,0,0,0,0,0,0,1,0,0
737,70.53,17.09,10.64,0.87,6.0,1,1,0,0,0,0,0,0,0,0,0
740,88.59,43.72,3.9,30.75,4.0,1,0,0,0,0,1,0,0,0,0,0
742,92.01,51.29,9.66,1.95,4.0,1,0,0,0,1,0,0,0,0,0,0
743,1045.25,73.99,0.53,34.94,1.0,1,0,0,0,0,0,1,0,0,0,0
744,12.99,68.8,3.64,11.38,1.0,1,0,0,0,0,1,0,0,0,0,0
745,263.04,52.87,1.27,19.53,6.0,1,0,0,0,0,0,0,0,0,1,0
746,129.07,37.3,2.09,31.57,2.0,1,0,0,0,0,0,0,0,1,0,0
747,548.43,127.12,8.71,24.1,2.0,1,0,0,1,0,0,0,0,0,0,0
748,153.76,14.27,0.21,0.96,4.0,1,1,0,0,0,0,0,0,0,0,0
749,227.88,21.19,15.05,83.9,4.0,1,0,0,0,0,0,0,0,1,0,0
750,288.55,21.48,4.55,10.8,4.0,1,0,0,0,1,0,0,0,0,0,0
751,54.81,12.49,8.26,12.53,6.0,1,0,1,0,0,0,0,0,0,0,0
752,32.29,133.9,14.35,0.74,6.0,1,0,0,0,1,0,0,0,0,0,0
753,1377.61,18.99,7.93,38.94,4.0,1,0,0,0,0,0,0,1,0,0,0
754,1317.56,24.42,26.36,85.79,4.0,1,0,0,0,0,0,0,0,1,0,0
755,69.69,76.09,1.72,99.13,2.0,1,0,0,0,0,0,0,1,0,0,0
757,1203.79,46.46,1.26,7.99,4.0,1,0,0,0,0,0,0,1,0,0,0
758,853.22,24.8,0.9,14.1,4.0,1,0,0,0,0,1,0,0,0,0,0
759,253.63,12.99,5.75,9.5,1.0,1,0,0,0,0,0,0,0,0,1,0
760,878.7,7.7,3.87,35.12,6.0,1,0,0,0,0,0,0,0,1,0,0
763,374.75,3.42,18.07,25.39,1.0,1,0,0,0,0,0,0,1,0,0,0
764,255.77,111.08,14.46,2.17,1.0,1,0,0,0,0,0,0,0,1,0,0
765,474.73,12.78,3.66,1.17,4.0,1,1,0,0,0,0,0,0,0,0,0
766,288.55,21.48,4.55,10.8,1.0,1,0,0,0,0,0,0,0,1,0,0
767,217.78,0.62,4.51,0.46,6.0,1,0,0,0,0,0,0,0,0,0,1
768,337.25,31.92,8.0,27.51,1.0,1,0,0,0,0,0,0,1,0,0,0
769,732.56,8.13,1.98,0.07,4.0,1,0,1,0,0,0,0,0,0,0,0
770,573.69,9.55,5.19,7.83,4.0,1,0,0,0,0,0,1,0,0,0,0
